Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,198,Slovenia,5312,Area harvested,56,Maize,2013,2013,ha,41857.0,,Official data
QC,Crops,198,Slovenia,5312,Area harvested,56,Maize,2014,2014,ha,38331.0,,Official data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1992,1992,hg/ha,28150.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1993,1993,hg/ha,40210.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1994,1994,hg/ha,63200.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1995,1995,hg/ha,63380.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1996,1996,hg/ha,63000.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1997,1997,hg/ha,74811.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1998,1998,hg/ha,73139.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,1999,1999,hg/ha,69368.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2000,2000,hg/ha,58821.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2001,2001,hg/ha,54139.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2002,2002,hg/ha,81574.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2003,2003,hg/ha,50802.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2004,2004,hg/ha,77750.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2005,2005,hg/ha,82883.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2006,2006,hg/ha,69305.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2007,2007,hg/ha,75358.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2008,2008,hg/ha,73207.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2009,2009,hg/ha,78371.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2010,2010,hg/ha,85394.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2011,2011,hg/ha,86856.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2012,2012,hg/ha,70816.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2013,2013,hg/ha,54145.0,Fc,Calculated data
QC,Crops,198,Slovenia,5419,Yield,56,Maize,2014,2014,hg/ha,91491.0,Fc,Calculated data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1961,1961,ha,138000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1962,1962,ha,135000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1963,1963,ha,133000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1964,1964,ha,127000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1965,1965,ha,127000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1966,1966,ha,122000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1967,1967,ha,138000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1968,1968,ha,135000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1969,1969,ha,137000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1970,1970,ha,119000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1971,1971,ha,104000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1972,1972,ha,144000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1973,1973,ha,83000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1974,1974,ha,91000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1975,1975,ha,106000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1976,1976,ha,119000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1977,1977,ha,150600.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1978,1978,ha,148700.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1979,1979,ha,147500.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1980,1980,ha,109000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1981,1981,ha,197000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1982,1982,ha,209000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1983,1983,ha,218600.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1984,1984,ha,220000.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1985,1985,ha,234300.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1986,1986,ha,245100.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1987,1987,ha,259500.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1988,1988,ha,281200.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1989,1989,ha,265000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1990,1990,ha,275000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1991,1991,ha,100000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1992,1992,ha,107698.0,Im,FAO data based on imputation methodology
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1993,1993,ha,80000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1994,1994,ha,362400.0,,Official data
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1995,1995,ha,175822.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1996,1996,ha,228966.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1997,1997,ha,188463.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1998,1998,ha,236880.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,1999,1999,ha,232660.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2000,2000,ha,182180.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2001,2001,ha,201420.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2002,2002,ha,201420.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2003,2003,ha,197320.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2004,2004,ha,185000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2005,2005,ha,170000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2006,2006,ha,95000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2007,2007,ha,90000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2008,2008,ha,85000.0,F,FAO estimate
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2009,2009,ha,84271.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2010,2010,ha,87843.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2011,2011,ha,36382.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2012,2012,ha,82169.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2013,2013,ha,123556.0,*,Unofficial figure
QC,Crops,201,Somalia,5312,Area harvested,56,Maize,2014,2014,ha,69000.0,Im,FAO data based on imputation methodology
QC,Crops,201,Somalia,5419,Yield,56,Maize,1961,1961,hg/ha,8696.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1962,1962,hg/ha,8667.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1963,1963,hg/ha,8647.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1964,1964,hg/ha,8661.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1965,1965,hg/ha,8661.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1966,1966,hg/ha,8607.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1967,1967,hg/ha,8333.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1968,1968,hg/ha,8148.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1969,1969,hg/ha,8248.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1970,1970,hg/ha,9143.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1971,1971,hg/ha,9712.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1972,1972,hg/ha,9792.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1973,1973,hg/ha,9759.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1974,1974,hg/ha,9758.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1975,1975,hg/ha,9792.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1976,1976,hg/ha,9042.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1977,1977,hg/ha,7390.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1978,1978,hg/ha,7243.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1979,1979,hg/ha,7336.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1980,1980,hg/ha,10092.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1981,1981,hg/ha,7208.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1982,1982,hg/ha,7172.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1983,1983,hg/ha,10782.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1984,1984,hg/ha,12277.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1985,1985,hg/ha,11950.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1986,1986,hg/ha,13717.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1987,1987,hg/ha,11029.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1988,1988,hg/ha,12564.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1989,1989,hg/ha,11287.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1990,1990,hg/ha,11455.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1991,1991,hg/ha,10000.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1992,1992,hg/ha,9378.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1993,1993,hg/ha,9875.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1994,1994,hg/ha,4149.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1995,1995,hg/ha,8304.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1996,1996,hg/ha,6202.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1997,1997,hg/ha,7095.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1998,1998,hg/ha,5727.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,1999,1999,hg/ha,7118.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2000,2000,hg/ha,14597.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2001,2001,hg/ha,14274.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2002,2002,hg/ha,14274.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2003,2003,hg/ha,13626.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2004,2004,hg/ha,10944.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2005,2005,hg/ha,11765.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2006,2006,hg/ha,10526.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2007,2007,hg/ha,11111.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2008,2008,hg/ha,11765.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2009,2009,hg/ha,15299.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2010,2010,hg/ha,15098.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2011,2011,hg/ha,17901.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2012,2012,hg/ha,17662.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2013,2013,hg/ha,12100.0,Fc,Calculated data
QC,Crops,201,Somalia,5419,Yield,56,Maize,2014,2014,hg/ha,16023.0,Fc,Calculated data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1961,1961,ha,4118000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1962,1962,ha,4341000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1963,1963,ha,4339000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1964,1964,ha,4433000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1965,1965,ha,4290000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1966,1966,ha,4241000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1967,1967,ha,4589000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1968,1968,ha,4728000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1969,1969,ha,4387000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1970,1970,ha,4418000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1971,1971,ha,4796000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1972,1972,ha,4968000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1973,1973,ha,3975000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1974,1974,ha,4820000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1975,1975,ha,4792000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1976,1976,ha,4989000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1977,1977,ha,4706000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1978,1978,ha,4412000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1979,1979,ha,4566000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1980,1980,ha,4563000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1981,1981,ha,4488000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1982,1982,ha,4664000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1983,1983,ha,4680000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1984,1984,ha,4839000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1985,1985,ha,4502000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1986,1986,ha,4829000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1987,1987,ha,5063000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1988,1988,ha,4736000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1989,1989,ha,4394000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1990,1990,ha,4163000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1991,1991,ha,3816000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1992,1992,ha,4173000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1993,1993,ha,4377000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1994,1994,ha,4661000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1995,1995,ha,3526000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1996,1996,ha,3761000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1997,1997,ha,4023060.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1998,1998,ha,3559750.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,1999,1999,ha,3567383.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2000,2000,ha,4012000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2001,2001,ha,3189000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2002,2002,ha,3533459.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2003,2003,ha,3650904.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2004,2004,ha,3204110.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2005,2005,ha,3223000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2006,2006,ha,2032446.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2007,2007,ha,2551800.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2008,2008,ha,2799000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2009,2009,ha,2427500.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2010,2010,ha,2742000.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2011,2011,ha,2372300.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2012,2012,ha,2699200.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2013,2013,ha,2781200.0,,Official data
QC,Crops,202,South Africa,5312,Area harvested,56,Maize,2014,2014,ha,2688200.0,,Official data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1961,1961,hg/ha,12853.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1962,1962,hg/ha,13877.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1963,1963,hg/ha,14121.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1964,1964,hg/ha,9723.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1965,1965,hg/ha,10741.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1966,1966,hg/ha,12169.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1967,1967,hg/ha,21360.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1968,1968,hg/ha,11332.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1969,1969,hg/ha,12259.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1970,1970,hg/ha,13986.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1971,1971,hg/ha,18023.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1972,1972,hg/ha,19173.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1973,1973,hg/ha,10571.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1974,1974,hg/ha,22994.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1975,1975,hg/ha,19071.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1976,1976,hg/ha,15069.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1977,1977,hg/ha,20810.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1978,1978,hg/ha,23130.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1979,1979,hg/ha,18561.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1980,1980,hg/ha,24195.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1981,1981,hg/ha,33137.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1982,1982,hg/ha,18827.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1983,1983,hg/ha,9400.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1984,1984,hg/ha,9913.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1985,1985,hg/ha,18756.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1986,1986,hg/ha,17809.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1987,1987,hg/ha,15584.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1988,1988,hg/ha,16195.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1989,1989,hg/ha,28405.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1990,1990,hg/ha,22051.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1991,1991,hg/ha,22573.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1992,1992,hg/ha,7853.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1993,1993,hg/ha,22840.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1994,1994,hg/ha,28481.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1995,1995,hg/ha,13800.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1996,1996,hg/ha,27043.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1997,1997,hg/ha,25195.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1998,1998,hg/ha,21611.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,1999,1999,hg/ha,22274.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2000,2000,hg/ha,28492.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2001,2001,hg/ha,24371.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2002,2002,hg/ha,28516.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2003,2003,hg/ha,26582.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2004,2004,hg/ha,30305.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2005,2005,hg/ha,36351.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2006,2006,hg/ha,34122.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2007,2007,hg/ha,27921.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2008,2008,hg/ha,45373.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2009,2009,hg/ha,49640.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2010,2010,hg/ha,46736.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2011,2011,hg/ha,43671.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2012,2012,hg/ha,44905.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2013,2013,hg/ha,42466.0,Fc,Calculated data
QC,Crops,202,South Africa,5419,Yield,56,Maize,2014,2014,hg/ha,53009.0,Fc,Calculated data
QC,Crops,277,South Sudan,5312,Area harvested,56,Maize,2012,2012,ha,286000.0,*,Unofficial figure
QC,Crops,277,South Sudan,5312,Area harvested,56,Maize,2013,2013,ha,322000.0,*,Unofficial figure
QC,Crops,277,South Sudan,5312,Area harvested,56,Maize,2014,2014,ha,278000.0,*,Unofficial figure
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2012,2012,hg/ha,4615.0,Fc,Calculated data
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2013,2013,hg/ha,5311.0,Fc,Calculated data
QC,Crops,277,South Sudan,5419,Yield,56,Maize,2014,2014,hg/ha,9640.0,Fc,Calculated data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1961,1961,ha,446700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1962,1962,ha,429925.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1963,1963,ha,487144.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1964,1964,ha,514199.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1965,1965,ha,478254.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1966,1966,ha,482200.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1967,1967,ha,477939.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1968,1968,ha,522971.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1969,1969,ha,494400.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1970,1970,ha,539000.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1971,1971,ha,543500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1972,1972,ha,533700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1973,1973,ha,522700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1974,1974,ha,500500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1975,1975,ha,484900.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1976,1976,ha,431700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1977,1977,ha,422200.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1978,1978,ha,443277.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1979,1979,ha,466700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1980,1980,ha,454500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1981,1981,ha,428700.0,,Official data
