Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,1054.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,957.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,1057.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,1106.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,1149.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,1203.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,1248.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,1202.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,1262.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,1198.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,1197.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,1948.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,2018.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,2180.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,2279.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,2677.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,2858.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1961,1961,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1962,1962,1000 tonnes,19.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1963,1963,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1964,1964,1000 tonnes,22.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1965,1965,1000 tonnes,27.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1966,1966,1000 tonnes,27.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1967,1967,1000 tonnes,26.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1968,1968,1000 tonnes,35.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1969,1969,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1970,1970,1000 tonnes,40.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1971,1971,1000 tonnes,42.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1972,1972,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1973,1973,1000 tonnes,46.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1974,1974,1000 tonnes,43.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1975,1975,1000 tonnes,57.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1976,1976,1000 tonnes,67.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1977,1977,1000 tonnes,62.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1978,1978,1000 tonnes,59.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1979,1979,1000 tonnes,51.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1980,1980,1000 tonnes,40.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1981,1981,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1982,1982,1000 tonnes,44.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1983,1983,1000 tonnes,42.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1984,1984,1000 tonnes,39.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1985,1985,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1986,1986,1000 tonnes,35.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1987,1987,1000 tonnes,36.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1988,1988,1000 tonnes,44.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1989,1989,1000 tonnes,63.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1990,1990,1000 tonnes,65.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1991,1991,1000 tonnes,65.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1992,1992,1000 tonnes,67.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1993,1993,1000 tonnes,85.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1994,1994,1000 tonnes,86.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1995,1995,1000 tonnes,95.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1996,1996,1000 tonnes,114.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1997,1997,1000 tonnes,106.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1998,1998,1000 tonnes,100.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,1999,1999,1000 tonnes,108.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2000,2000,1000 tonnes,111.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2001,2001,1000 tonnes,118.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2002,2002,1000 tonnes,125.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2003,2003,1000 tonnes,135.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2004,2004,1000 tonnes,124.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2005,2005,1000 tonnes,133.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2006,2006,1000 tonnes,130.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2007,2007,1000 tonnes,127.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2008,2008,1000 tonnes,234.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2009,2009,1000 tonnes,236.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2010,2010,1000 tonnes,237.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2011,2011,1000 tonnes,257.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2012,2012,1000 tonnes,290.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5521,Feed,2514,Maize and products,2013,2013,1000 tonnes,300.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,590.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,600.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,850.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,720.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,751.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,880.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,750.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,551.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,638.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,488.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,719.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,621.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,887.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,761.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,1367.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,1449.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,1664.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,1465.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,1720.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,1726.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,1839.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,1654.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,1651.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,1939.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,2093.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1986,1986,1000 tonnes,2211.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1987,1987,1000 tonnes,2359.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1988,1988,1000 tonnes,2339.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1989,1989,1000 tonnes,3128.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1990,1990,1000 tonnes,2445.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1991,1991,1000 tonnes,2332.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1992,1992,1000 tonnes,2226.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,2282.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,1486.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,2874.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,2822.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,1831.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,2685.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,2421.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,1965.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,2653.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,4408.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,2614.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,4651.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,3132.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,3423.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,3659.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,5441.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,3326.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,4733.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,4341.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,5104.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,5356.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1961,1961,1000 tonnes,67.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1962,1962,1000 tonnes,72.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1963,1963,1000 tonnes,33.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1964,1964,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1965,1965,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1966,1966,1000 tonnes,29.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1967,1967,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1968,1968,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1969,1969,1000 tonnes,25.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1970,1970,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1971,1971,1000 tonnes,25.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1972,1972,1000 tonnes,138.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1973,1973,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1974,1974,1000 tonnes,256.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1975,1975,1000 tonnes,241.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1976,1976,1000 tonnes,82.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1977,1977,1000 tonnes,27.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1978,1978,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1979,1979,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1980,1980,1000 tonnes,250.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1981,1981,1000 tonnes,159.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1982,1982,1000 tonnes,122.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1983,1983,1000 tonnes,121.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1984,1984,1000 tonnes,138.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1985,1985,1000 tonnes,277.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1986,1986,1000 tonnes,35.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1987,1987,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1988,1988,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1990,1990,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1991,1991,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1992,1992,1000 tonnes,44.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1993,1993,1000 tonnes,49.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1994,1994,1000 tonnes,193.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,46.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,61.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,32.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,318.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,61.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,67.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,94.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,95.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,88.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,221.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,57.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,304.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,19.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,38.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,31.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,83.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,80.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1961,1961,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1962,1962,1000 tonnes,21.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1963,1963,1000 tonnes,11.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1964,1964,1000 tonnes,38.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1965,1965,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1966,1966,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1968,1968,1000 tonnes,32.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1969,1969,1000 tonnes,28.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1970,1970,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1971,1971,1000 tonnes,29.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1973,1973,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1974,1974,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1975,1975,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1978,1978,1000 tonnes,37.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1979,1979,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1980,1980,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1981,1981,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1982,1982,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1983,1983,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1984,1984,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1985,1985,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1986,1986,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1987,1987,1000 tonnes,90.0,S,Standardized data
